fuel,odometer,paint color,transmission,year,brand,model,variant,price
2,94889,0,0,2011,411,781,1658,8500
2,165000,0,0,2007,222,220,1658,3200
2,68000,10,0,2007,244,1403,1658,15900
2,80000,10,2,2007,109,842,1658,1000
2,102000,9,0,2009,350,1251,1658,4900
2,117000,10,0,2006,390,1154,1041,7200
2,95000,8,0,1998,132,367,1809,4250
2,42000,10,0,2007,99,76,1658,2000
2,69500,0,0,2006,245,706,561,11999
2,48965,10,1,1957,131,28,1658,15000
2,95000,8,0,2013,390,1247,1658,22300
2,246385,10,0,2006,245,421,1658,4200
2,100000,10,0,2008,99,144,1658,4700
2,46000,0,0,2016,287,285,600,65000
2,62321,11,0,2018,245,1371,1659,28500
2,70000,3,1,1985,182,591,1658,10000
2,90123,10,0,2003,291,706,1129,4995
2,98357,0,0,2009,390,353,1357,7999
2,204000,11,0,2005,182,518,1658,6000
2,154000,1,0,1999,182,596,1658,10000
2,130000,10,0,2008,259,1078,1264,13000
2,25500,6,1,2016,182,932,1658,46000
2,179352,3,0,2008,390,1136,1747,6200
2,104800,10,0,2004,222,992,1658,4700
0,132000,11,1,2000,201,1315,1658,10000
2,170019,0,0,2008,348,13,624,23500
2,190000,11,0,1990,390,437,1658,3600
2,60000,0,0,2003,182,1262,1658,10000
2,1234567,1,0,1970,414,15,1658,5750
0,71500,10,0,2016,287,1196,177,90000
2,158800,11,0,2001,311,887,1658,4000
2,114000,10,0,2009,390,353,1658,7800
2,132000,10,0,2009,182,593,1658,12900
2,82000,11,0,2013,287,285,487,9990
3,176000,5,0,2012,390,1003,1658,10800
2,182000,10,0,2005,222,992,824,4200
0,190000,10,0,2001,182,581,1658,7900
2,93000,9,1,2012,201,356,1727,12500
2,73000,11,0,2016,201,1422,1769,42495
2,120000,4,1,2002,99,853,1658,12345
2,142222,11,1,2002,182,563,1819,3000
2,100000,10,0,1995,287,1169,1658,6500
2,199000,0,0,2008,89,214,1658,6500
2,149000,10,0,2012,222,220,1658,7800
2,45000,4,0,2012,299,434,635,18000
2,32000,9,0,2003,131,1160,1658,33333
1,47000,0,0,2015,231,568,1609,20500
2,186000,2,0,2001,229,1127,862,2499
2,22089,10,0,1976,339,1080,1414,19000
2,152000,9,0,2001,109,824,684,2950
2,159472,3,0,2006,390,737,986,6600
2,96000,1,0,1981,132,1160,1658,10500
2,132000,10,0,2012,390,737,1658,17850
2,90000,9,0,2005,414,1391,1658,6900
2,88000,11,0,2007,99,1431,1658,17499
2,11000,0,0,2017,287,285,770,35200
2,54000,6,1,1982,390,990,354,11900
2,65000,0,1,2008,327,201,544,66000
2,77000,10,0,1996,182,932,1658,3499
0,112000,11,0,2012,161,1039,275,53000
2,180000,9,0,2007,109,842,1658,3000
2,82900,0,0,2017,182,653,1610,14000
2,164748,11,0,2014,132,1160,45,20000
2,130000,10,0,2006,311,233,1658,3500
2,130000,0,0,2011,161,378,1241,13500
2,34000,1,0,2019,182,591,1658,31900
2,5463,5,0,2022,311,646,650,45000
2,200000,10,0,2012,182,572,802,6800
2,144844,11,0,2015,131,391,840,14900
2,150000,0,1,2010,279,1315,1658,4300
2,180321,5,0,2008,99,133,1394,2900
2,100,1,0,2022,182,886,1658,45900
0,83000,2,0,2008,131,1160,289,46000
2,123191,9,0,2007,278,163,1658,6500
2,190000,9,0,2003,300,968,1658,3333
2,66069,11,0,2016,252,1182,1658,25500
2,85500,9,0,2003,287,285,498,7500
2,88000,11,0,2015,311,1148,1564,11990
0,122600,11,0,2014,333,37,1658,37000
0,102500,0,0,2015,287,285,1658,28000
2,180000,10,0,2003,182,575,1658,3500
2,89000,11,0,2010,182,1046,1785,10695
2,123000,9,0,2010,161,1039,45,15400
2,103,5,0,1978,131,386,1658,26000
2,162000,4,0,2003,99,1380,1658,3700
2,130000,0,0,2011,131,347,1658,9200
2,100000,2,0,2001,291,1124,1658,1500
2,47000,1,0,1983,138,758,1658,8900
2,85900,9,0,2014,287,285,1336,40550
2,177300,5,0,2001,336,1315,1658,4900
2,153000,11,0,1997,132,1249,1658,4000
2,111300,9,0,2013,161,258,1358,7000
0,125000,9,0,2014,333,91,1658,42000
2,77059,11,0,2017,311,984,1193,30000
2,160000,5,0,2011,222,447,1658,9800
2,185000,9,0,2007,390,1315,1658,7000
2,78400,1,0,2014,201,1156,72,24800
2,130000,10,0,2007,201,940,1410,7800
3,185000,8,0,2006,390,1003,1658,6300
2,114,11,0,2003,138,1279,425,14995
2,150000,9,0,2002,371,637,1658,1600
0,55000,2,0,1979,116,1151,1658,12495
2,20525,5,0,2019,222,961,1658,37999
2,14788,0,1,1970,416,878,1651,13800
2,104000,1,0,2013,311,984,1420,9000
2,40907,11,0,2019,222,392,1658,23999
2,93000,0,0,2016,311,1148,1501,11995
2,350000,11,0,1996,132,91,1658,14500
2,164000,10,0,2004,222,447,1658,4400
2,75000,1,0,2019,390,131,1636,36800
2,139000,0,1,2009,411,781,1658,6000
2,225000,11,0,1994,131,1160,45,9500
2,143000,0,0,2011,132,1249,1083,13500
2,8350,11,0,2021,99,868,1815,92450
2,175000,10,0,2006,390,256,1784,4500
2,187000,0,0,1999,132,1315,1658,9500
0,610000,5,0,2017,251,1242,1658,99500
0,1023000,10,1,2014,319,159,1658,86000
2,150000,10,0,2007,132,1160,45,8500
0,87196,10,0,2015,288,1196,1658,84995
0,102250,5,0,2009,182,580,1031,28500
2,220000,11,0,2008,182,581,1537,5900
2,97552,10,0,1995,161,706,526,3500
2,99000,5,0,2017,161,505,1658,21500
2,81022,10,0,1987,99,65,1658,14000
2,62294,10,0,1963,131,950,1658,10500
2,139000,6,0,2012,161,1039,1658,6950
2,145000,10,0,2010,132,1160,1812,7900
2,115652,11,0,2017,222,220,1658,14200
2,57400,3,0,1998,287,285,1429,12500
2,198000,0,0,2011,222,1315,1658,6900
2,114000,10,0,2014,245,426,1464,13500
2,135000,0,0,1983,292,285,1658,7550
2,160000,2,0,2009,311,930,1308,5500
2,169000,9,0,2001,288,406,1658,3500
2,154021,5,0,2006,327,369,1308,8500
2,48000,10,0,1984,314,494,399,8900
2,143000,5,0,2008,77,1064,1658,4500
0,88000,0,0,2017,182,581,1544,77700
2,142000,1,0,2013,390,1154,1779,18000
2,100000,10,0,1964,138,758,1658,600
2,197566,11,0,2006,132,576,177,6000
2,129069,11,0,2001,132,1249,1658,4000
0,123450,11,1,1994,182,604,715,19995
2,132234,8,0,2010,311,1075,1423,5999
2,143300,0,0,2010,99,1380,1658,8600
2,98000,10,0,1992,116,630,1658,3500
2,145000,1,0,2014,371,451,1658,15500
4,159496,4,1,2004,26,635,1159,4000
2,167700,5,0,2007,390,131,1658,12500
2,42000,1,1,1924,182,918,1581,15500
2,147000,10,0,2006,222,961,1658,6300
2,85000,1,1,2008,327,370,1308,8900
2,85652,10,1,1968,182,1301,1658,15000
2,81958,5,0,2013,99,152,1658,18250
2,112000,11,0,1996,131,1315,1658,2500
2,11888,0,0,2020,182,579,1658,29900
2,134000,11,0,2011,311,930,1658,10900
0,1111111,11,1,2001,238,1315,1658,10000
2,97000,5,0,2015,262,556,270,17995
2,211000,11,0,1998,390,1154,1041,2950
2,197000,11,0,2005,267,1279,518,2500
2,24280,11,0,2016,116,463,1658,27999
2,231669,3,0,2002,223,961,1658,3500
2,165000,5,0,2008,414,1391,1658,5000
2,69875,1,0,2013,131,1160,199,15000
2,125000,11,0,1998,161,1039,1658,2900
2,193440,0,0,2012,182,562,1658,6500
2,270000,10,0,2010,245,827,1658,3800
2,1234,10,0,1966,182,932,1658,6000
2,141000,10,0,2007,138,51,1658,4250
4,37000,0,0,2016,161,378,1510,57000
2,160000,8,0,2013,390,353,1658,10999
2,113263,1,0,2013,182,562,1658,7500
2,130000,11,0,2011,262,1086,265,14499
2,22000,10,0,1979,182,303,1658,16500
2,123000,11,0,2015,390,131,1658,26000
2,78000,8,0,1976,132,844,1658,2000
2,40209,4,1,2013,245,1371,1658,38000
2,155000,11,1,1998,131,347,1658,4500
2,109100,0,0,2014,411,983,1658,7995
2,170895,10,0,1999,245,706,558,2500
2,198000,2,0,2004,245,827,1279,2500
2,72400,5,0,2017,182,579,1268,62900
2,200000,4,0,2002,182,579,1658,4900
2,189965,0,0,2003,229,1127,862,2275
2,1254803,11,0,2003,182,599,1658,17900
2,157000,0,0,2012,245,1371,1660,21500
2,29000,2,0,2000,131,1102,1186,10500
2,25041,8,0,2006,278,935,1141,16500
2,169078,5,0,2001,390,353,1658,3500
2,120800,10,0,2011,390,1003,1658,10900
2,172870,5,0,2009,371,819,435,6350
2,28000,8,0,1973,182,932,1658,25000
2,159000,10,1,2008,411,1037,1658,5500
0,100000,11,0,2004,241,952,1658,5000
2,65000,1,1,2003,144,1315,1658,32000
2,66800,2,0,1966,161,488,1658,8900
2,147000,4,0,2009,390,1307,1658,12700
2,81000,11,0,1992,116,228,1658,2500
2,72000,11,0,2014,287,285,909,25000
2,170000,8,0,2008,138,248,1658,6000
0,87345,11,0,2005,427,970,1524,12500
2,61000,8,0,2017,311,233,125,15999
2,108000,10,0,2008,222,220,1658,7000
2,125000,9,0,2006,222,961,1103,6850
2,101112,10,0,2012,161,1039,47,21900
2,48000,2,0,2017,116,1415,1100,20900
2,32000,0,0,2017,182,575,1054,35000
2,53000,10,0,1961,267,431,1658,5000
2,11000,11,0,2018,132,1160,1658,28500
2,46700,4,0,2004,244,1401,1553,16900
0,192000,11,0,2013,238,113,753,29500
2,187459,1,1,2004,99,73,1658,2000
2,287739,10,0,2004,116,561,1658,5500
3,134000,0,0,2016,229,1179,988,11000
2,239787,11,0,2005,132,249,1690,4995
2,150000,0,0,2007,89,216,1023,7000
2,130000,8,0,1984,132,441,1658,7000
2,205862,1,0,2006,138,978,1658,2500
2,155440,0,0,2008,311,1071,1308,5700
2,85600,5,0,2014,252,1144,1658,8325
2,96610,11,0,2010,416,781,118,9000
2,200350,11,0,2012,131,1160,1658,12800
2,35704,3,0,2009,267,1279,518,15500
0,142000,10,0,2009,238,113,1658,34800
2,116000,11,0,2007,161,1039,45,13700
2,31250,1,0,2018,131,416,1812,35500
2,190000,8,0,2008,6,826,1002,11500
2,200000,10,0,2012,311,646,1658,2900
2,113000,10,0,1999,287,285,772,7500
2,115000,11,0,2012,182,525,475,15000
2,148000,8,0,2015,161,1039,45,7400
2,145000,5,0,2006,414,1391,1658,6000
2,131000,0,0,2012,91,212,1234,8500
2,135922,11,0,2013,131,1160,45,18500
2,173000,10,0,1996,131,1160,45,6950
2,144000,10,0,2010,222,220,1658,7200
2,150000,10,0,2008,390,1247,1658,14500
2,200000,10,0,1991,57,895,458,5000
2,85370,10,0,1996,131,1217,1658,10000
2,35000,9,0,2001,267,1279,518,9000
2,154913,11,0,2006,287,1106,1658,6500
2,204000,9,0,2004,77,1304,1658,2900
2,80000,10,0,2014,182,1290,1658,13500
2,115000,10,0,2017,252,639,1658,13000
2,152000,4,0,1996,390,1049,1658,4000
2,216000,10,0,2006,182,518,534,1800
2,129688,8,1,2014,99,85,1658,23000
2,119600,8,0,2013,229,540,1658,7900
2,108560,10,0,2009,390,353,1658,8900
2,115000,9,0,2014,350,1315,1658,12000
2,8100,1,0,2020,311,233,1658,19990
2,108000,0,0,2006,138,53,969,8900
2,114000,10,0,1973,324,706,1225,13900
2,131050,9,0,2008,182,653,1357,6600
2,160000,9,0,2004,77,894,1658,1200
0,75800,5,0,2019,333,37,1658,48700
2,1,10,0,2015,161,783,1658,10900
2,54000,10,1,1994,132,347,1658,14800
2,106000,10,0,2006,161,706,526,8900
2,169000,0,0,2010,131,1160,1658,8900
2,137645,1,0,1996,131,1249,1086,6500
2,155099,11,0,2013,390,1154,1776,15000
2,115000,10,2,2002,245,827,1658,4800
2,55000,10,0,2013,299,434,1312,14000
2,123000,1,1,2006,99,1431,1115,17000
2,196000,10,0,2002,390,353,1658,3000
2,37000,11,0,2018,109,547,1658,12800
0,367845,10,0,2000,238,113,1658,9900
2,226734,11,0,2013,390,1307,1658,11500
2,50211,8,0,2017,109,1053,1658,8950
2,44000,5,1,2018,390,1247,1658,50000
2,55000,10,0,2017,390,1049,1658,18500
0,171000,11,0,1993,161,1039,683,8000
2,95600,0,0,2012,259,1078,1258,24995
2,186447,0,1,2007,390,1247,1744,17250
2,76995,9,0,2018,390,131,1635,42950
4,40678,11,0,2019,311,1148,1308,16900
0,73708,5,1,2011,411,781,1658,14900
0,39000,0,0,2018,161,1039,194,68500
2,115000,11,0,2016,182,1290,177,17900
2,55800,11,0,2015,99,76,1658,21000
0,163000,5,0,2009,89,1021,1602,14900
2,14350,12,0,2002,138,1012,1658,29900
2,133112,10,0,2005,390,437,554,6950
2,165000,1,0,1969,132,18,740,7500
2,109652,3,0,2008,222,447,1658,9650
2,137000,4,0,1996,131,1160,45,7500
2,63000,10,0,1988,411,1364,1658,18000
2,80000,10,0,1997,77,400,224,4400
2,170000,5,0,2005,232,671,1658,4000
2,88000,10,0,2014,182,579,1658,28000
2,175274,1,0,2006,182,643,1357,1200
2,99000,5,0,2004,182,579,1658,6000
2,160000,0,0,2008,116,561,841,10000
2,150000,9,0,2004,132,1160,1658,14000
2,133000,9,0,2006,138,53,1658,5500
2,106000,0,0,2010,99,78,643,10500
2,124000,11,0,1995,244,1402,625,9800
2,141000,11,0,2010,161,378,1658,7000
2,68000,1,0,1993,182,1250,1713,2400
2,120000,0,0,2008,390,1049,1658,9900
2,120000,10,1,2015,252,1185,22,8450
2,116154,5,0,2011,99,76,1658,11500
2,263000,11,0,2007,182,579,1658,2500
2,120000,10,0,2012,311,1265,1658,7350
2,74500,9,0,1996,291,706,1129,5949
2,113500,10,0,2015,416,983,1658,10700
2,107372,2,0,2013,229,219,923,6200
2,38000,10,0,2017,390,1154,1774,33900
2,140000,10,0,2000,287,285,1429,5500
0,1200,11,0,2005,161,1196,177,12000
2,210000,10,0,1999,132,1102,1658,3000
3,110000,10,0,2012,262,461,1210,15000
2,212000,10,1,1992,390,372,1658,4800
2,1000,3,1,1972,390,809,669,44000
2,135000,0,0,2008,262,1091,1658,13599
2,184209,10,0,2005,229,1306,1658,3600
2,97967,11,0,2015,138,20,154,12699
2,329200,11,0,1989,390,809,666,9500
2,223000,10,0,2000,182,571,1658,3200
0,375150,11,0,2008,182,534,784,10000
2,74670,6,1,2016,182,633,1521,21500
2,150000,0,0,2007,262,771,173,5000
2,24000,1,0,2018,287,285,494,35506
2,229432,0,0,2001,222,392,983,3500
2,111876,11,0,2010,182,1290,618,12500
2,10000,10,0,1972,182,590,1658,7200
2,3137,10,0,1968,182,932,637,20000
0,160000,11,0,2008,182,581,1658,16900
2,162512,0,0,1999,287,285,1154,3500
2,29000,8,0,2020,77,1052,1658,40000
2,63000,11,0,2008,109,842,689,10900
2,125600,10,0,2005,222,392,1658,5500
2,70200,1,0,2014,99,117,1658,23999
0,350000,10,0,2006,131,1160,1658,8500
2,128000,11,0,2008,99,76,1658,7500
2,147692,3,0,2000,287,285,772,5500
2,225000,4,0,2006,77,894,1658,5800
2,600,1,0,2018,161,378,1658,47500
0,115000,5,1,1995,201,332,1658,4200
2,150000,9,0,2012,311,233,121,6900
2,74000,10,0,1970,182,1272,931,25900
2,157000,10,0,2013,222,992,1658,15500
2,62950,4,0,1976,414,40,1658,8000
2,186000,9,0,2008,222,220,816,6900
2,194569,10,0,1998,201,1422,1011,4000
2,128000,1,0,2006,345,199,1658,4999
2,67544,5,0,2019,411,983,1658,18495
2,20000,11,0,2018,99,853,1658,69000
2,170890,9,0,2011,245,1371,346,10800
0,28000,0,0,2017,288,1196,177,74000
2,30000,11,0,2020,99,1377,1658,33500
0,194000,4,0,2002,182,596,724,23000
1,8200,8,0,2021,382,1096,1658,109998
2,98800,9,0,2013,390,1332,443,20900
2,147345,10,0,2013,229,1179,922,4650
2,148000,11,0,2002,182,1366,1690,5500
2,60000,11,1,1966,296,1315,1658,1900
2,279000,2,0,1999,131,413,1658,700
0,400,11,0,2022,201,1156,45,76000
0,78200,8,0,2015,161,1039,198,52000
2,139000,10,0,2008,252,1183,1103,5500
2,3,5,0,2022,131,441,1658,105000
2,118000,5,1,1990,278,901,1658,4500
2,166000,1,1,2003,222,545,1658,6500
2,180000,11,0,2008,182,579,1658,5300
2,7932,0,0,1977,256,1315,1658,12000
2,130000,4,0,2003,182,1250,338,2750
2,134000,10,0,2015,138,20,1658,11000
2,130650,1,0,2006,311,1148,1658,4800
2,160000,10,0,2010,311,1071,1658,3750
2,194000,2,0,2002,132,1287,1658,4200
2,187052,4,0,1999,311,1028,1658,3300
2,75000,0,0,2019,390,353,1658,25000
2,16000,11,0,2020,182,1290,1658,94000
2,21550,1,0,2015,371,820,1210,19999
2,20000,10,1,2018,182,1250,1658,2100
2,111888,1,0,2016,287,285,776,17500
2,70000,11,0,2014,131,1160,45,29500
2,148500,1,0,2007,222,961,1658,7400
2,277000,10,0,1991,414,205,1645,1400
2,82000,1,1,2016,371,1373,1658,21000
2,103000,8,0,2001,390,1307,1658,4300
2,280000,0,0,1997,245,380,1464,4500
2,96500,0,0,2015,222,220,1103,16200
2,98900,6,0,2004,224,727,1563,22595
2,169520,0,0,2006,131,1160,62,11900
2,125000,1,0,2000,132,1160,1658,6300
2,36000,5,0,2019,371,967,1658,30500
2,136000,0,0,2005,222,392,1658,4500
2,15100,11,0,2017,229,540,1364,18999
2,158721,0,1,2009,245,1371,1658,12800
2,202000,9,0,2004,245,706,558,4500
2,1,10,1,2000,379,1194,1658,500
2,209840,12,0,1972,111,1315,1658,19500
2,182000,9,0,2010,390,437,1658,4500
0,85600,10,0,2013,333,37,1658,39500
3,132000,11,0,2010,182,562,985,9500
2,131000,0,0,2002,287,1172,255,5470
0,354960,0,0,2007,161,1039,177,14000
2,180000,4,0,1981,245,398,1658,14000
2,229101,11,0,2006,182,520,1658,6000
2,200000,4,0,2000,182,591,1658,800
2,103000,1,0,2006,311,245,1658,2999
2,60500,1,0,2016,131,1160,64,34500
2,228000,10,0,2001,390,1247,1219,8500
2,237000,10,0,2005,390,1247,1658,14300
2,128000,10,0,1994,131,1249,1658,12900
2,176000,10,0,2004,278,47,1658,3300
2,95000,5,0,1995,287,285,1431,15300
2,59500,9,0,2013,287,285,1336,33900
2,142961,5,1,2003,327,298,1658,16500
2,69000,10,0,2005,411,983,1658,3999
2,206686,5,0,2004,262,556,245,5990
2,130000,10,0,2010,138,1279,15,4500
2,85000,5,0,1995,68,383,894,25000
2,75838,1,1,1949,370,311,637,9900
2,21000,11,0,2021,229,540,1658,25500
2,180100,2,0,2004,390,437,1658,4700
2,155000,9,0,1999,262,1086,245,8250
2,100000,11,0,2006,182,643,1658,4000
2,207000,10,0,2003,201,1156,1,9700
2,100000,1,0,2014,411,278,1658,11800
0,108373,5,0,2015,333,37,354,42000
2,100000,10,0,1953,182,445,1369,13500
2,149000,0,0,2001,327,298,1658,11830
2,89000,10,0,2006,182,90,1658,45000
2,50000,11,0,2019,222,392,958,23000
2,153000,11,0,2011,182,591,1555,18500
2,233009,11,0,2007,131,1287,1078,5000
2,275611,0,0,2012,390,256,1658,5200
2,151300,4,0,2007,131,1249,1658,7200
2,97400,0,0,2013,99,1380,1658,13500
2,47000,9,0,2020,300,968,1658,15350
2,144000,9,0,2006,131,756,1658,6600
2,160000,10,1,1977,99,170,1658,12500
2,170000,9,0,2005,131,1217,1083,7500
2,305000,0,0,2004,262,725,1658,6500
2,117000,10,0,2007,390,1247,1658,20000
2,86400,11,0,2009,311,930,1311,6000
2,87500,0,0,2013,245,1371,1659,36999
2,26800,9,0,1992,267,881,1708,21500
2,206000,10,0,1998,390,353,1658,600
2,118,11,0,2014,182,562,1357,10500
2,77500,11,0,2016,390,131,1658,29500
2,137268,0,1,1984,327,201,1658,75000
0,1000000,0,1,2010,251,1241,1658,50000
2,150000,10,0,2016,99,76,1658,12900
2,140000,10,0,2009,99,151,1750,8200
2,133000,8,0,1964,182,1043,1658,13500
2,109400,11,0,2013,182,562,1357,8900
2,148000,0,0,2008,182,562,1658,4500
2,82000,10,0,2010,161,1039,45,18700
2,101821,11,0,1961,267,1315,1658,18000
2,125809,0,0,2010,138,1279,15,5999
2,205000,11,0,2011,390,1307,1658,17750
2,217221,10,0,2003,222,961,1658,2800
2,77000,10,0,2010,222,392,1658,12900
2,180661,9,0,2012,131,554,1658,9995
2,115700,0,0,2012,99,151,1750,15000
2,12928,0,0,2020,222,392,1464,18995
0,200,11,0,2022,182,596,1031,75825
2,23700,5,0,1990,182,580,1658,13500
2,52000,8,1,1988,293,1412,1658,1500
2,199000,10,0,2009,182,562,1785,2500
2,44500,9,0,2019,131,1295,1658,17999
2,200000,9,0,2005,201,1422,706,2800
2,150000,5,0,2004,201,1129,45,8000
0,148000,10,1,1999,241,650,1646,15000
2,113000,10,0,2008,89,1305,1658,7500
2,197585,11,0,2005,77,1304,1658,2200
2,138000,10,1,2006,371,759,1732,19600
2,120164,11,0,2013,278,47,1658,10500
2,7275,11,0,2021,232,1016,1658,41900
2,146232,0,0,1995,109,1063,1658,4000
0,164000,11,1,2000,217,608,85,4800
2,99999,10,0,1966,182,932,1658,24800
2,112000,9,0,2006,182,643,1374,3400
2,39000,10,0,2018,311,1148,1658,8200
2,141000,0,0,2009,232,658,1658,6500
2,68168,8,0,2015,161,1039,47,22000
2,284491,9,0,2000,222,220,300,2000
2,45000,4,0,1996,161,990,1658,3800
2,70000,10,0,1987,182,932,1658,9500
2,1234567,1,1,1974,245,397,1658,8000
2,71675,11,0,2013,173,1407,1658,18000
2,116000,1,0,2004,278,47,1658,3499
2,76000,11,0,1995,324,616,1629,11500
2,3000,10,1,1989,182,613,1658,1750
2,12400,8,0,2008,161,873,1658,4000
2,108800,10,0,2014,390,1003,996,12950
2,154824,0,0,2012,390,437,1658,7500
2,250464,4,0,1995,132,1102,1658,2500
2,165000,12,1,1964,132,756,1658,6500
2,180000,11,0,2007,390,353,1658,6800
2,1987,10,1,1958,416,278,1658,24900
2,83009,0,0,2007,245,1315,1658,7500
2,105000,5,0,2005,131,554,1078,4900
2,180000,11,0,2007,262,711,265,9950
2,217000,11,0,2007,311,245,1357,2000
2,185705,2,0,2007,201,1156,45,12000
2,166841,10,0,2008,182,653,1374,4800
2,129375,11,0,2018,161,1007,1658,27000
2,220000,0,0,2006,222,447,1658,3800
2,115000,5,0,2000,288,325,1018,5500
2,180000,10,0,2010,311,233,1368,3500
2,29190,9,1,2014,327,370,1308,63500
2,45650,1,0,2016,311,233,1658,12950
2,97000,0,0,2017,161,1039,177,38700
2,98550,2,0,2009,229,1179,1658,6000
2,135000,4,1,2006,299,434,1308,6500
2,105000,9,0,2002,222,220,1658,6900
2,107654,10,0,1978,201,291,1658,5900
2,27515,11,0,2019,259,1078,1263,100000
2,68000,11,0,2015,287,285,901,110000
2,34066,8,0,1999,327,299,1658,22500
2,230000,1,0,1991,390,1002,1041,3500
2,171667,9,0,1998,182,579,1785,3000
2,162000,4,0,2002,99,1380,1658,3400
2,27490,8,0,2014,178,136,1204,14000
2,152000,5,1,2007,77,1266,1657,6500
2,96000,0,0,2013,116,463,1658,11250
2,90000,1,0,1999,132,347,1658,1500
2,105000,1,0,2003,287,285,1151,7900
2,136000,10,0,2008,311,233,1658,4500
2,68500,11,0,2013,99,86,1658,23999
2,92000,8,0,1986,132,441,1658,13000
2,208000,8,0,2000,244,1100,1658,4000
2,82000,10,0,2015,262,958,156,26000
2,34944,6,1,2001,131,347,1658,24980
2,200057,0,0,2007,390,353,1357,6500
2,81000,8,1,2002,161,1039,47,1500
2,60000,1,0,2005,182,1262,625,21000
2,183800,5,0,2005,222,220,1658,6150
2,16681,9,0,2019,138,51,1617,19500
2,34789,11,0,1985,131,538,511,18500
2,169000,5,0,2016,390,256,1658,13000
2,115688,9,0,2014,161,505,1658,18000
2,264960,11,0,2006,182,520,1658,6700
0,77000,11,1,1997,161,91,508,9200
2,26916,9,0,2018,229,540,1689,20990
2,105000,8,0,2012,131,1180,1658,4300
2,77200,11,0,2003,287,1173,1658,9900
0,103000,11,0,2008,161,1196,1658,18900
0,56146,11,0,2017,182,596,746,70000
2,57000,10,0,1970,132,322,1658,19000
2,111111,5,0,1958,182,537,1264,8500
2,77000,9,1,2007,245,1371,1663,18000
2,199000,9,0,2003,116,1315,1658,2550
2,198600,8,0,2000,182,579,1031,7500
2,182000,1,0,2007,245,421,1658,6500
2,6014,11,1,2019,323,1171,1658,20000
2,55600,11,1,2018,222,392,1409,21500
0,173000,11,0,2005,131,1160,289,14300
2,61251,0,0,2004,333,13,1658,12000
0,150000,10,1,2006,191,918,403,25000
2,65000,4,0,1948,131,628,1658,25000
2,129257,0,0,2002,232,752,1100,5500
2,218000,1,0,2006,153,51,1658,3400
2,67000,0,0,2015,245,1371,1664,25900
2,122000,5,0,2014,371,967,1658,16500
2,109880,11,0,2003,182,511,1658,11950
2,148000,10,0,2007,161,1039,45,7500
2,79000,9,0,2012,182,633,1658,7000
2,59466,1,0,2015,311,233,1658,15500
0,200000,10,0,2012,132,1160,274,16500
2,40555,10,0,2019,398,962,354,45000
2,177000,8,0,2002,132,1287,354,5100
0,1079000,11,1,2009,414,1342,388,35000
2,101589,10,0,2013,182,1250,1658,10900
2,40500,8,0,2016,77,1267,1658,24650
2,149000,11,0,2005,287,285,485,5500
2,150000,10,1,2001,99,153,1658,7900
2,70000,10,0,2010,99,76,1658,12500
2,113500,10,0,2007,287,1164,1658,17000
2,98000,10,0,2013,311,233,1658,7000
2,128000,3,0,2001,222,220,824,2500
2,140000,10,1,2009,287,330,1658,8800
2,197789,9,0,2004,222,961,1658,3500
2,82000,5,0,2004,245,706,558,5500
0,99000,10,0,2015,132,1160,1658,49000
2,145200,1,1,2002,182,932,1658,5000
2,176000,10,0,2004,311,245,1658,2900
2,38209,2,0,1991,109,1163,1658,3800
2,178000,5,0,2009,291,880,1658,3600
2,154000,1,0,2011,311,233,1658,6400
2,275000,10,0,2007,182,572,1785,2950
2,112000,10,0,2018,390,809,666,60999
2,40000,2,0,1954,131,990,1658,29500
2,59315,10,0,2005,182,643,1054,2500
0,135109,11,0,2007,182,583,1658,34900
2,229000,10,1,2002,99,69,1658,4500
2,86000,11,1,1985,324,1315,1658,9000
2,129000,5,0,2006,287,285,777,4900
2,147233,10,0,2014,229,219,1658,4300
2,175744,10,0,2000,132,1160,45,7800
2,300,0,0,1955,424,1315,1658,12000
2,5000,10,1,1968,132,347,1658,16200
2,193500,11,0,2007,390,1154,1658,4950
2,41055,0,0,2002,131,441,1658,23000
2,32300,11,0,2017,207,1315,1658,39900
